ParentBatchID,ChildBatchID
BATCH_1,BATCH_2
BATCH_3,BATCH_4
BATCH_6,BATCH_7
BATCH_8,BATCH_9
BATCH_9,BATCH_10
BATCH_10,BATCH_11
BATCH_13,BATCH_14
BATCH_18,BATCH_19
BATCH_20,BATCH_21
BATCH_22,BATCH_23
BATCH_24,BATCH_25
BATCH_25,BATCH_26
BATCH_26,BATCH_27
BATCH_29,BATCH_30
BATCH_30,BATCH_31
BATCH_31,BATCH_32
BATCH_32,BATCH_33
BATCH_35,BATCH_36
BATCH_37,BATCH_38
BATCH_44,BATCH_45
BATCH_46,BATCH_47
BATCH_47,BATCH_48
BATCH_49,BATCH_50
BATCH_50,BATCH_51
BATCH_51,BATCH_52
BATCH_53,BATCH_54
BATCH_54,BATCH_55
BATCH_55,BATCH_56
BATCH_56,BATCH_57
BATCH_57,BATCH_58
BATCH_59,BATCH_60
BATCH_60,BATCH_61
BATCH_61,BATCH_62
BATCH_62,BATCH_63
BATCH_63,BATCH_64
BATCH_64,BATCH_65
BATCH_66,BATCH_67
BATCH_67,BATCH_68
BATCH_68,BATCH_69
BATCH_71,BATCH_72
BATCH_74,BATCH_75
BATCH_75,BATCH_76
BATCH_77,BATCH_78
BATCH_79,BATCH_80
BATCH_80,BATCH_81
BATCH_81,BATCH_82
BATCH_84,BATCH_85
BATCH_85,BATCH_86
BATCH_90,BATCH_91
BATCH_93,BATCH_94
BATCH_95,BATCH_96
BATCH_96,BATCH_97
BATCH_97,BATCH_98
BATCH_98,BATCH_99
BATCH_99,BATCH_100
BATCH_100,BATCH_101
BATCH_101,BATCH_102
BATCH_104,BATCH_105
BATCH_106,BATCH_107
BATCH_107,BATCH_108
BATCH_110,BATCH_111
BATCH_114,BATCH_115
BATCH_118,BATCH_119
BATCH_121,BATCH_122
BATCH_125,BATCH_126
BATCH_129,BATCH_130
BATCH_132,BATCH_133
BATCH_133,BATCH_134
BATCH_134,BATCH_135
BATCH_135,BATCH_136
BATCH_137,BATCH_138
BATCH_138,BATCH_139
BATCH_142,BATCH_143
BATCH_144,BATCH_145
BATCH_147,BATCH_148
BATCH_149,BATCH_150
BATCH_150,BATCH_151
BATCH_151,BATCH_152
BATCH_152,BATCH_153
BATCH_153,BATCH_154
BATCH_155,BATCH_156
BATCH_156,BATCH_157
BATCH_157,BATCH_158
BATCH_158,BATCH_159
BATCH_159,BATCH_160
BATCH_160,BATCH_161
BATCH_161,BATCH_162
BATCH_163,BATCH_164
BATCH_164,BATCH_165
BATCH_166,BATCH_167
BATCH_168,BATCH_169
BATCH_169,BATCH_170
BATCH_170,BATCH_171
BATCH_172,BATCH_173
BATCH_173,BATCH_174
BATCH_174,BATCH_175
BATCH_175,BATCH_176
BATCH_176,BATCH_177
BATCH_178,BATCH_179
BATCH_182,BATCH_183
BATCH_187,BATCH_188
BATCH_188,BATCH_189
BATCH_194,BATCH_195
BATCH_197,BATCH_198
BATCH_201,BATCH_202
BATCH_202,BATCH_203
BATCH_203,BATCH_204
BATCH_205,BATCH_206
BATCH_207,BATCH_208
BATCH_212,BATCH_213
BATCH_215,BATCH_216
BATCH_216,BATCH_217
BATCH_218,BATCH_219
BATCH_219,BATCH_220
BATCH_221,BATCH_222
BATCH_223,BATCH_224
BATCH_225,BATCH_226
BATCH_226,BATCH_227
BATCH_227,BATCH_228
BATCH_228,BATCH_229
BATCH_230,BATCH_231
BATCH_231,BATCH_232
BATCH_236,BATCH_237
BATCH_238,BATCH_239
BATCH_240,BATCH_241
BATCH_245,BATCH_246
BATCH_246,BATCH_247
BATCH_250,BATCH_251
BATCH_253,BATCH_254
BATCH_254,BATCH_255
BATCH_256,BATCH_257
BATCH_257,BATCH_258
BATCH_259,BATCH_260
BATCH_260,BATCH_261
BATCH_262,BATCH_263
BATCH_264,BATCH_265
BATCH_266,BATCH_267
BATCH_267,BATCH_268
BATCH_268,BATCH_269
BATCH_270,BATCH_271
BATCH_271,BATCH_272
BATCH_273,BATCH_274
BATCH_276,BATCH_277
BATCH_279,BATCH_280
BATCH_284,BATCH_285
BATCH_286,BATCH_287
BATCH_290,BATCH_291
BATCH_292,BATCH_293
BATCH_293,BATCH_294
BATCH_294,BATCH_295
BATCH_299,BATCH_300
BATCH_300,BATCH_301
BATCH_302,BATCH_303
BATCH_306,BATCH_307
BATCH_309,BATCH_310
BATCH_310,BATCH_311
BATCH_311,BATCH_312
BATCH_316,BATCH_317
BATCH_318,BATCH_319
BATCH_322,BATCH_323
BATCH_323,BATCH_324
BATCH_325,BATCH_326
BATCH_326,BATCH_327
BATCH_327,BATCH_328
BATCH_328,BATCH_329
BATCH_333,BATCH_334
BATCH_336,BATCH_337
BATCH_337,BATCH_338
BATCH_339,BATCH_340
BATCH_340,BATCH_341
BATCH_341,BATCH_342
BATCH_342,BATCH_343
BATCH_344,BATCH_345
BATCH_345,BATCH_346
BATCH_346,BATCH_347
BATCH_348,BATCH_349
BATCH_350,BATCH_351
BATCH_352,BATCH_353
BATCH_353,BATCH_354
BATCH_355,BATCH_356
BATCH_356,BATCH_357
BATCH_357,BATCH_358
BATCH_359,BATCH_360
BATCH_360,BATCH_361
BATCH_362,BATCH_363
BATCH_363,BATCH_364
BATCH_364,BATCH_365
BATCH_365,BATCH_366
BATCH_369,BATCH_370
BATCH_370,BATCH_371
BATCH_371,BATCH_372
BATCH_372,BATCH_373
BATCH_376,BATCH_377
BATCH_377,BATCH_378
BATCH_381,BATCH_382
BATCH_382,BATCH_383
BATCH_386,BATCH_387
BATCH_387,BATCH_388
BATCH_389,BATCH_390
BATCH_390,BATCH_391
BATCH_392,BATCH_393
BATCH_393,BATCH_394
BATCH_394,BATCH_395
BATCH_396,BATCH_397
BATCH_398,BATCH_399
BATCH_399,BATCH_400
BATCH_400,BATCH_401
BATCH_402,BATCH_403
BATCH_404,BATCH_405
BATCH_406,BATCH_407
BATCH_407,BATCH_408
BATCH_408,BATCH_409
BATCH_412,BATCH_413
BATCH_413,BATCH_414
BATCH_415,BATCH_416
BATCH_416,BATCH_417
BATCH_426,BATCH_427
BATCH_427,BATCH_428
BATCH_428,BATCH_429
BATCH_431,BATCH_432
BATCH_433,BATCH_434
BATCH_436,BATCH_437
BATCH_437,BATCH_438
BATCH_441,BATCH_442
BATCH_442,BATCH_443
BATCH_444,BATCH_445
BATCH_445,BATCH_446
BATCH_447,BATCH_448
BATCH_448,BATCH_449
BATCH_450,BATCH_451
BATCH_452,BATCH_453
BATCH_455,BATCH_456
BATCH_456,BATCH_457
BATCH_458,BATCH_459
BATCH_459,BATCH_460
BATCH_460,BATCH_461
BATCH_462,BATCH_463
BATCH_464,BATCH_465
BATCH_465,BATCH_466
BATCH_467,BATCH_468
BATCH_468,BATCH_469
BATCH_470,BATCH_471
BATCH_473,BATCH_474
BATCH_474,BATCH_475
BATCH_476,BATCH_477
BATCH_477,BATCH_478
BATCH_478,BATCH_479
BATCH_481,BATCH_482
BATCH_482,BATCH_483
BATCH_485,BATCH_486
BATCH_486,BATCH_487
BATCH_488,BATCH_489
BATCH_490,BATCH_491
BATCH_491,BATCH_492
BATCH_493,BATCH_494
BATCH_494,BATCH_495
BATCH_495,BATCH_496
BATCH_496,BATCH_497
BATCH_497,BATCH_498
BATCH_498,BATCH_499
BATCH_499,BATCH_500
BATCH_500,BATCH_501
BATCH_504,BATCH_505
BATCH_508,BATCH_509
BATCH_509,BATCH_510
BATCH_510,BATCH_511
BATCH_511,BATCH_512
BATCH_512,BATCH_513
BATCH_513,BATCH_514
BATCH_514,BATCH_515
BATCH_520,BATCH_521
BATCH_522,BATCH_523
BATCH_523,BATCH_524
BATCH_528,BATCH_529
BATCH_530,BATCH_531
BATCH_536,BATCH_537
BATCH_538,BATCH_539
BATCH_542,BATCH_543
BATCH_543,BATCH_544
BATCH_545,BATCH_546
BATCH_546,BATCH_547
BATCH_547,BATCH_548
BATCH_548,BATCH_549
BATCH_549,BATCH_550
BATCH_550,BATCH_551
BATCH_552,BATCH_553
BATCH_555,BATCH_556
BATCH_556,BATCH_557
BATCH_557,BATCH_558
BATCH_559,BATCH_560
BATCH_561,BATCH_562
BATCH_563,BATCH_564
BATCH_565,BATCH_566
BATCH_566,BATCH_567
BATCH_568,BATCH_569
BATCH_572,BATCH_573
BATCH_573,BATCH_574
BATCH_574,BATCH_575
BATCH_577,BATCH_578
BATCH_578,BATCH_579
BATCH_579,BATCH_580
BATCH_580,BATCH_581
BATCH_583,BATCH_584
BATCH_584,BATCH_585
BATCH_586,BATCH_587
BATCH_587,BATCH_588
BATCH_589,BATCH_590
BATCH_592,BATCH_593
BATCH_598,BATCH_599
BATCH_600,BATCH_601
BATCH_601,BATCH_602
BATCH_602,BATCH_603
BATCH_604,BATCH_605
BATCH_605,BATCH_606
BATCH_607,BATCH_608
BATCH_608,BATCH_609
BATCH_612,BATCH_613
BATCH_613,BATCH_614
BATCH_616,BATCH_617
BATCH_618,BATCH_619
BATCH_620,BATCH_621
BATCH_621,BATCH_622
BATCH_623,BATCH_624
BATCH_626,BATCH_627
BATCH_627,BATCH_628
BATCH_632,BATCH_633
BATCH_633,BATCH_634
BATCH_634,BATCH_635
BATCH_637,BATCH_638
BATCH_641,BATCH_642
BATCH_644,BATCH_645
BATCH_646,BATCH_647
BATCH_649,BATCH_650
BATCH_652,BATCH_653
BATCH_653,BATCH_654
BATCH_655,BATCH_656
BATCH_656,BATCH_657
BATCH_658,BATCH_659
BATCH_659,BATCH_660
BATCH_664,BATCH_665
BATCH_666,BATCH_667
BATCH_668,BATCH_669
BATCH_669,BATCH_670
BATCH_670,BATCH_671
BATCH_671,BATCH_672
BATCH_673,BATCH_674
BATCH_674,BATCH_675
BATCH_678,BATCH_679
BATCH_679,BATCH_680
BATCH_680,BATCH_681
BATCH_681,BATCH_682
BATCH_685,BATCH_686
BATCH_688,BATCH_689
BATCH_689,BATCH_690
BATCH_691,BATCH_692
BATCH_699,BATCH_700
BATCH_701,BATCH_702
BATCH_702,BATCH_703
BATCH_703,BATCH_704
BATCH_704,BATCH_705
BATCH_707,BATCH_708
BATCH_708,BATCH_709
BATCH_709,BATCH_710
BATCH_714,BATCH_715
BATCH_715,BATCH_716
BATCH_719,BATCH_720
BATCH_721,BATCH_722
BATCH_723,BATCH_724
BATCH_725,BATCH_726
BATCH_727,BATCH_728
BATCH_728,BATCH_729
BATCH_729,BATCH_730
BATCH_730,BATCH_731
BATCH_731,BATCH_732
BATCH_732,BATCH_733
BATCH_734,BATCH_735
BATCH_735,BATCH_736
BATCH_737,BATCH_738
BATCH_738,BATCH_739
BATCH_739,BATCH_740
BATCH_741,BATCH_742
BATCH_742,BATCH_743
BATCH_744,BATCH_745
BATCH_745,BATCH_746
BATCH_746,BATCH_747
BATCH_747,BATCH_748
BATCH_748,BATCH_749
BATCH_749,BATCH_750
BATCH_750,BATCH_751
BATCH_751,BATCH_752
BATCH_754,BATCH_755
BATCH_755,BATCH_756
BATCH_759,BATCH_760
BATCH_760,BATCH_761
BATCH_763,BATCH_764
BATCH_765,BATCH_766
BATCH_769,BATCH_770
BATCH_772,BATCH_773
BATCH_775,BATCH_776
BATCH_777,BATCH_778
BATCH_778,BATCH_779
BATCH_780,BATCH_781
BATCH_781,BATCH_782
BATCH_784,BATCH_785
BATCH_785,BATCH_786
BATCH_786,BATCH_787
BATCH_787,BATCH_788
BATCH_789,BATCH_790
BATCH_790,BATCH_791
BATCH_792,BATCH_793
BATCH_794,BATCH_795
BATCH_798,BATCH_799
BATCH_801,BATCH_802
BATCH_803,BATCH_804
BATCH_807,BATCH_808
BATCH_810,BATCH_811
BATCH_815,BATCH_816
BATCH_818,BATCH_819
BATCH_819,BATCH_820
BATCH_820,BATCH_821
BATCH_822,BATCH_823
BATCH_824,BATCH_825
BATCH_826,BATCH_827
BATCH_829,BATCH_830
BATCH_831,BATCH_832
BATCH_832,BATCH_833
BATCH_833,BATCH_834
BATCH_835,BATCH_836
BATCH_841,BATCH_842
BATCH_845,BATCH_846
BATCH_847,BATCH_848
BATCH_848,BATCH_849
BATCH_850,BATCH_851
BATCH_851,BATCH_852
BATCH_855,BATCH_856
BATCH_856,BATCH_857
BATCH_858,BATCH_859
BATCH_862,BATCH_863
BATCH_863,BATCH_864
BATCH_864,BATCH_865
BATCH_867,BATCH_868
BATCH_869,BATCH_870
BATCH_870,BATCH_871
BATCH_876,BATCH_877
BATCH_879,BATCH_880
BATCH_881,BATCH_882
BATCH_883,BATCH_884
BATCH_884,BATCH_885
BATCH_885,BATCH_886
BATCH_890,BATCH_891
BATCH_893,BATCH_894
BATCH_896,BATCH_897
BATCH_897,BATCH_898
BATCH_898,BATCH_899
BATCH_900,BATCH_901
BATCH_901,BATCH_902
BATCH_903,BATCH_904
BATCH_909,BATCH_910
BATCH_910,BATCH_911
BATCH_914,BATCH_915
BATCH_915,BATCH_916
BATCH_919,BATCH_920
BATCH_920,BATCH_921
BATCH_921,BATCH_922
BATCH_924,BATCH_925
BATCH_926,BATCH_927
BATCH_927,BATCH_928
BATCH_929,BATCH_930
BATCH_930,BATCH_931
BATCH_931,BATCH_932
BATCH_933,BATCH_934
BATCH_934,BATCH_935
BATCH_935,BATCH_936
BATCH_936,BATCH_937
BATCH_938,BATCH_939
BATCH_939,BATCH_940
BATCH_941,BATCH_942
BATCH_942,BATCH_943
BATCH_943,BATCH_944
BATCH_944,BATCH_945
BATCH_946,BATCH_947
BATCH_947,BATCH_948
BATCH_948,BATCH_949
BATCH_949,BATCH_950
BATCH_951,BATCH_952
BATCH_952,BATCH_953
BATCH_953,BATCH_954
BATCH_958,BATCH_959
BATCH_959,BATCH_960
BATCH_961,BATCH_962
BATCH_964,BATCH_965
BATCH_966,BATCH_967
BATCH_969,BATCH_970
BATCH_970,BATCH_971
BATCH_972,BATCH_973
BATCH_973,BATCH_974
BATCH_977,BATCH_978
BATCH_985,BATCH_986
BATCH_986,BATCH_987
BATCH_988,BATCH_989
BATCH_990,BATCH_991
BATCH_991,BATCH_992
BATCH_992,BATCH_993
BATCH_994,BATCH_995
BATCH_998,BATCH_999
BATCH_999,BATCH_1000
BATCH_1000,BATCH_1001
BATCH_1002,BATCH_1003
BATCH_1003,BATCH_1004
BATCH_1006,BATCH_1007
BATCH_1007,BATCH_1008
BATCH_1008,BATCH_1009
BATCH_1009,BATCH_1010
BATCH_1010,BATCH_1011
BATCH_1012,BATCH_1013
BATCH_1015,BATCH_1016
BATCH_1016,BATCH_1017
BATCH_1023,BATCH_1024
BATCH_1024,BATCH_1025
BATCH_1026,BATCH_1027
BATCH_1028,BATCH_1029
BATCH_1029,BATCH_1030
BATCH_1034,BATCH_1035
BATCH_1038,BATCH_1039
BATCH_1039,BATCH_1040
BATCH_1040,BATCH_1041
BATCH_1042,BATCH_1043
BATCH_1044,BATCH_1045
BATCH_1047,BATCH_1048
BATCH_1048,BATCH_1049
BATCH_1051,BATCH_1052
BATCH_1053,BATCH_1054
BATCH_1055,BATCH_1056
BATCH_1056,BATCH_1057
BATCH_1058,BATCH_1059
BATCH_1059,BATCH_1060
BATCH_1060,BATCH_1061
BATCH_1062,BATCH_1063
BATCH_1065,BATCH_1066
BATCH_1071,BATCH_1072
BATCH_1072,BATCH_1073
BATCH_1075,BATCH_1076
BATCH_1082,BATCH_1083
BATCH_1087,BATCH_1088
BATCH_1090,BATCH_1091
BATCH_1091,BATCH_1092
BATCH_1093,BATCH_1094
BATCH_1094,BATCH_1095
BATCH_1096,BATCH_1097
BATCH_1097,BATCH_1098
BATCH_1098,BATCH_1099
BATCH_1099,BATCH_1100
BATCH_1100,BATCH_1101
BATCH_1102,BATCH_1103
BATCH_1103,BATCH_1104
BATCH_1109,BATCH_1110
BATCH_1111,BATCH_1112
BATCH_1112,BATCH_1113
BATCH_1113,BATCH_1114
BATCH_1114,BATCH_1115
BATCH_1115,BATCH_1116
BATCH_1116,BATCH_1117
BATCH_1118,BATCH_1119
BATCH_1121,BATCH_1122
BATCH_1123,BATCH_1124
BATCH_1128,BATCH_1129
BATCH_1130,BATCH_1131
BATCH_1132,BATCH_1133
BATCH_1135,BATCH_1136
BATCH_1136,BATCH_1137
BATCH_1137,BATCH_1138
BATCH_1139,BATCH_1140
BATCH_1143,BATCH_1144
BATCH_1144,BATCH_1145
BATCH_1148,BATCH_1149
BATCH_1152,BATCH_1153
BATCH_1153,BATCH_1154
BATCH_1163,BATCH_1164
BATCH_1164,BATCH_1165
BATCH_1165,BATCH_1166
BATCH_1166,BATCH_1167
